Con,Contp,PP,PPName,Reg,AgtId,Ver,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,Interim,WggPar,WggGenQuot,WggEffPart,WggCitizen,WggParOth,WggEq,WggEqGen,WggSocEq,WggEqOth,WggGrp,WggIndNom,WggRefDisp,WggPreg,WggGrpOth,WggIntLaw,WggHR,WggHrSta,WggUnsc,WggIntLawOth,WggNewInst,WggInstWom,WggInf,WggRecon,WggNewInstOth,WggVio,WggVioSex,WggVioGen,WggVioProt,WggVioOth,WggTraJus,WggPast,WggPri,WggTraJusOth,WggInstRef,WggConst,WggLawRef,WggJud,WggPol,WggDdr,WggPubAdm,WggInstRefOth,WggDev,WggDevGen,WggRehab,WggEdu,WggHea,WggRepro,WggDevOth,WggImpl,WggImplRole,WggImplSign,WggImplOth,WggOth
Mali/Azawad,Government/territory,74,"Mali-Azawad Inter-Azawad peace process","Africa (excl MENA)",813,1,"Accord préliminaire à l’élection présidentielle et aux pourparlers inclusifs de paix au Mali (Accord préliminaire de Ouagadougou)",2013-06-18,"Multiparty signed/agreed",9,14386,Intra,SubPar,MultIss,"(Signed)
Pour le Gouvernement d'union nationale de la République du Mali, le Ministre de la Défense et des Anciens Combattants et P/D: 
Colonel Moussa Sinko COULIBALY
Ministre de l' Administration Territotiale de la Décentralisation et de l' Aménagement du Territoire.

(Signed)
Pour le Mouvement national pour la libération de l'Azawad
Bilal Ag CHERIF

(Signed)
Pour le Haut Conseil pour l'unité de l'Azawad
Alghabass Ag INTALLA 

","(Signed)
Le Médiateur
Blaise Compaore
Président du Faso

(Signed)
Le Médiateur associé
Goodluck Ebele Jonathan
Président de la République Fédérale du Nigeria
  
Témoins
  
(Signed)
Haut Représentant de l'Union Africaine et Chef de la MISMA
Pierre BUYOYA

(Signed)
Représentant Spécial du Secrétaire Général des Nations Unies et Chef de Mission de la MINUSMA
Bert Koenders

(Signed)
Représentant de L'Organisation de la Coopération Islamique (OCI)
Yipene Djibril Bassole

(Signed)
Représentant l'Union Européenne (UE)
Michel REVEYRAND de MENTHON ","Page 3, Preamble:
[...]
Reaffirming their respect for the principles of the communique issued at Ouagadougou on December 4, 2012, including:
-	the use of dialogue and negotiation to reach a fair and definitive political solution to the crisis;
-	respect for national unity and the territorial integrity of Mali;
-	respect for the republican and secular nature of the State;
-	respect for Human Rights, human dignity, and fundamental and religious liberties;
-	protection of the national heritage;
-	respect for equality of all Malian citizens;
-	rejection of all forms of terrorism and extremism;
-	respect for Malian communities.
[...]",MLI,,432,,372,1609,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Government/territory,75,"Mexico-Chiapas peace process",Americas,327,1,"Commitments for Chiapas by the State and Federal Governments and the EZLN under Paragraph 1.3 of the Rules of Procedure",1996-02-16,"Multiparty signed/agreed",7,15329,Intra,SubPar,MultIss,"EZLN, Mexican Government",,,MEX,,70,,400,1617,,,No,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Mexico,Government/territory,75,"Mexico-Chiapas peace process",Americas,425,1,"Joint Declaration that the Federal Government and the EZLN shall submit to National Debating and Decision-making Bodies",1996-02-16,"Multiparty signed/agreed",9,25188,Intra,SubPar,Iss,"EZLN, Mexican Government",,,MEX,,70,,400,1615,,,No,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Mexico,Government/territory,75,"Mexico-Chiapas peace process",Americas,426,1,"Joint Proposals that the Federal Goverrment and the EZLN agree to remit to the National Debating and Decision-Making Bodies in accordance with paragraph 1.4 of the Rules of Procedure",1996-02-16,"Multiparty signed/agreed",11,29393,Intra,SubPar,Iss,"EZLN, Mexican Government",,,MEX,,70,,400,1070,,,No,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Mexico,Government/territory,75,"Mexico-Chiapas peace process",Americas,214,1,"Actions and Measures for Chiapas Joint Commitments and Proposals from the State and Federal Governments, and the EZLN",1996-02-16,"Multiparty signed/agreed",8,19882,Intra,SubPar,MultIss,"EZLN, Mexican Government",,,MEX,,70,,400,1618,,,No,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
Mexico,Government/territory,75,"Mexico-Chiapas peace process",Americas,226,1,"Agreement Regarding the Joint Proposals between the Federal Government and the EZLN",1996-02-16,"Multiparty signed/agreed",3,6729,Intra,Imp,ExtSub,"EZLN, Mexican Government",,"Agreement Regarding the Documents: “Joint Declaration that the Federal
Government and the EZLN shall submit to National Debating and Decision-Making
Bodies”; “Joint Proposals that the Federal Government and the EZLN agree to
submit to National Debating and Decision-Making Bodies, in respect of Point 1.4 of
the Rules of Procedure”; and “Commitment for Chiapas made by the State and
Federal Governments and the EZLN, in respect of Point 1.3 of the Rules of
Procedure”,
",MEX,,70,,400,1070,,,No,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,Government/territory,75,"Mexico-Chiapas peace process",Americas,523,1,"Protocole sur les principes de négociation en vue d’un accord de paix conclu par le
Gouvernement et l’EZLN (Ejército zapatista de liberación nacional)",1995-09-11,"Multiparty signed/agreed",6,14376,Intra,Pre,Proc,"The Federal Government; The EZLN","San Miguel Community (signatories unclear)","Page 1, Untitled Preamble
On 9 April, 1995, in the rural “ejido” of San Miguel in Ocosingo Municipality, the federal government and EZLN began a process of dialogue and negotiation based on the desire of the parties to reach a peaceful, just and dignified solution to the conflict which began on 1 January 1994, within the framework of the Law on Dialogue, Accord and dignified Peacemaking in Chiapas, where the National Intermediation Commission (proceeding in a constant active and operational effort of neutralisation) is acting as mediator, and where the Accord and Peacemaking Commission (set up to collaborate, help and participate in the dialogue and negotiation) plays a supporting role.
In accordance with the principles adopted in the San Miguel Declaration, the parties have agreed:

Page 1, 
1. To adopt the following agenda for the dialogue and negotiation. In implementing the six points of article 2 of the Law, which defines the objective of the Agreement for Accord and Peacemaking in Justice and Dignity, this negotiation should result in effective solutions, responses and engagements with the political, economic, social and cultural causes of the conflict.

Page 1, 
1.1 General Agenda (including the following themes)
a) Full détente, which refers to the adoption of détente measures likely to eliminate the conditions for a resumption of hostilities and to lead to the conclusion of the Agreement of accord and peacemaking in justice and dignity. Accord and Peacemaking

Page 2, 
1.1 General Agenda (including the following themes)
... b) Political, economic, social and cultural themes, which will be addressed:
... - d) EZLN political and social participation, in accordance with the Law on Dialogue, Accord and dignified Peace in Chiapas.

Page 2,
1.3 The themes addressed at the level of the State of Chiapas will ultimately lead to actual commitments made by the two parties, concerning the political, economic, social and cultural causes of the conflict; these commitments will be included in the Agreement for Accord and Peacemaking in Justice and Dignity.

Page 2,
1.4 The Agreements of national scope which may be produced during negotiations on the themes and sub-themes, will ultimately result in the joint development of common proposals, which the parties will undertake to submit for debate and decision at the national level, and will be included as such in the Agreement for Accord and Peacemaking in Justice and Dignity.

Page 2,
1.5 The sub-themes of national scope will be the subject of a dialogue between the parties. Where possible the parties will develop common positions which they will undertake to submit for debate and decision at the national level, and will be included as such in the Agreement for Accord and Peacemaking in Justice and Dignity. Where common positions cannot be developed, the parties may publish their positions separately.

Page 2,
3. The Agreement for Accord and Peacemaking in Justice and Dignity will be accompanied by a supplementary protocol for conciliation. If the parties agree, the different Chiapas social groups may subscribe to and adhere to the protocol.

Page 3, 
4.1 The plenary assembly
... g) The dialogue process will be based on the principle of partial simultaneity and periodic continuity. At the end, the parties will accept the commitments into which they have entered, which should appear in the Agreement for Accord and Peacemaking in Justice and Dignity, as well as, if necessary, joint proposals that the parties undertake to address to the authorities for debate and decision, and which would appear as such in the Agreement for Accord and Peacemaking in Justice and Dignity.

Page 5,
4.5 The plenary assembly
a) It will negotiate, on the basis of the reports submitted by the commissions, the commitments which will constitute the Agreement for Accord and Peacemaking in Justice and Dignity; “commitments” are necessarily understood as the paragraphs, articles and chapters of the agreement which mention the obligations agreed by the parties.",MEX,,70,,400,1610,,,No,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,80,"Myanmar ceasefires process with ethnic armed groups","Asia and Pacific",1544,1,"Military Code of Conduct between the Government of Burma and Ethnic Armed Organisations (EAO) in Accordance with the National Ceasefire Agreement (NCA)",2015-11-18,"Multiparty signed/agreed",6,9203,Intra,Cea,Rel,"Government of Burma represented by
Representatives of the Government
1. Lt. Gen. Ya Pyit, Commander, No. 2 Special Operation
2. U Khin Maung Soe, Union Minister
3. Lt. Gen. Ye Aung, Chief, Military Law
4. Maj. Gen. Tun Tun Naung, Commander, No. 1 Special Operation
5. Maj. Gen. Aung Kyaw Zaw, Commander, No. 3 Special Operation
6. Maj. Gen. Min Naung, Commander, No. 4 Special Operation
7. U Myint Soe, Retired Lt. Gen.
8. Maj. Gen. Aung Soe, Deputy Minister, Ministry of Interior
9. Col. Wun Na Aung, Office of the Ministry of Defense (Army)
10. Dr. Min Zaw Oo, Director, MPC

Ethnic Armed Organizations, represented by;
1. Maj. Gen. Saw Isaac Poe, Quartermaster General, KNLA and Permanent Central Committee, KNU
2. Maj. Gen. Saw Nay Soe Mya, Adjutant General, KNU/KNLA (PC)
3. Dr. Shwe Kah, Joint Secretary, CNF
4. Col. Saw Kyaw Than Htay, Chief Liaison Officer, DKBA
5. Lt. Col. Khun Aung Mang, PNLO
6. Salai Yaw Aung, ABSDF
7. Lt. Col Khine Myo Chit, ALP
8. Col. Hsaung Han, RCSS
9. Padoh Saw Ta Doh Moo, KNU
10. Sai Liang, RCSS",,,MMR,,775,,NA,NA,NA,NA,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,80,"Myanmar ceasefires process with ethnic armed groups","Asia and Pacific",1436,1,"The Nationwide Ceasefire Agreement (NCA) between The Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations (EAO)",2015-10-15,"Multiparty signed/agreed",12,25265,Intra,Cea,Ceas,"For the Government of the Republic For the Ethnic Armed Organizations of the Union of Myanmar 
(Leaders of Executive, Hluttaw and Tatmadaw) 
(Leaders of the Ethnic Armed Organizations) 

Note: two additional groups signed on the 13 February 2018: The New Mon State Party and Lahu Democratic Union inked the NCA in Nay Pyi Taw, joining eight other groups who had signed before State Counsellor Daw Aung San Suu Kyi took office (https://frontiermyanmar.net/en/nmsp-ldu-formally-sign-nationwide-ceasefire-agreement).

","Witnesses 
1) National 
2) International 

Page 15, Annex; Decisions and minutes made during NCA
31. Article 33 UPWC agrees to invite international witnesses as proposed by the EAOs: UN, China, India and Thailand

32. Article 33 In addition, the NCA will be signed in the presence of the following country representatives: EU, USA, UK, Norway and Japan.","Page 1,  Preamble 
This Nationwide Ceasefire Agreement, between the Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations, recognizes, reinforces, and reaffirms all previous agreements between the Government of the Republic of the Union of Myanmar and the Ethnic Armed Organizations. This agreement also aims to secure an enduring peace based on the principles of dignity and justice, through an inclusive political dialogue process involving all relevant stakeholders.",MMR,,775,,NA,1485,NA,NA,No,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,Government/territory,80,"Myanmar ceasefires process with ethnic armed groups","Asia and Pacific",1518,1,"Code of Conduct for political parties and candidates",2015-06-26,"Multiparty signed/agreed",35,16067,Intra,SubPar,Iss,"Drafted by the ad hoc Working Committee (FDA, NBF, NLD, NUP, UNA, USDP). Consulted and accepted by all political parties.",,,MMR,,775,,NA,NA,NA,NA,No,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,Government,81,"Nepal peace process","Asia and Pacific",1361,1,"Constitution of Nepal 2015",2015-09-20,"Multiparty signed/agreed",161,357477,Intra,SubComp,FrCons,"Unsigned but passed by Nepal's Elected Constituent Assembly",,"Page 28, Part 4 Directive Principles, Policies and Responsibilities of the State, 51.	State policies: The State shall pursue the following policies:
...(m)	Policy regarding international relations:
(1)	Pursuing an independent foreign policy considering national interest to be of utmost importance, on the basis of the UN Charter, non- alignment, principle of Panchasheel, international law and universal norms, and by remaining active to defend the sovereignty, indivisibility, national independence and national interest.
",NPL,,790,,269,,,931,No,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
Nepal,Government,158,"Nepal related-local processes","Asia and Pacific",1744,1,"Agreement between the GoN and Nepal Adivasi Janajati Mahasangha and Adivasi Janajati Samyukta Sangharsha Samiti",2007-08-07,"Multiparty signed/agreed",3,7166,IntraLocal,SubPar,MultIss,"Sd. 
Dr. Om Gurung 
Coordinator
Nepal Adivasi Janajati Mahasangha	

Sd. 
Ram Chandra Poudel 
Coordinator
GoN Talks Team
 
Sd.
KB Gurung
Coordinator
Adivasi Janajati Samyukta Sangharsha Samiti
",,,NPL,,790,,269,,,931,No,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,Government,81,"Nepal peace process","Asia and Pacific",1322,1,"Nepal Interim Constitution",2007-01-15,"Multiparty signed/agreed",174,251474,Intra,SubComp,FrCons,"Krishna Bahadur Mahara, Coordinator, Negotiating team, CPN (Maoist)
Krishna Prasad Sitoula, Coordinator, Negotiating team, Government of Nepal

","Witnessed by Ian Martin, Personal Representative of the Secretary-General United Nations
","Page 23, Part 4 Obligations, Directive Principles and Policies of the State, 35. Policies of the State:...(21)	The State shall pursue the foreign policy of Nepal based on the principles of the Charter of the United Nations, non-alignment, the principles of Panchsheel, international law and the norms of world peace.

Page 109, Part 20 Provisions relating to army, 147. Management and monitoring: Other provisions on the management and monitoring  of  the  arms  and  armies  shall  be  as  mentioned   in  the Comprehensive Peace Accord and the Agreement on Monitoring of the Management of Arms and Armies concluded between the Government of Nepal and CPN (Maoist) on 5 Mangsir 2063 (21 November 2006) and 22 Mangsir 2063 (8 December 2006), respectively.

Page 123, Part 25 Short Title, Commencement and Repeal, 166. Short title and commencement: (3)	The Comprehensive Peace Accord and the Agreement on Monitoring of the Management of Arms and Armies concluded between the Government of Nepal and CPN (Maoist) on 5 Mangsir 2063 (21 November 2006) and 22 Mangsir 2063 (8 December 2006), respectively, are in Schedule-4.

Page 129, Schedule-3 (Relating to clause (2) of Article 166): After the commencement of the management and monitoring of arms pursuant to the Comprehensive Peace Accord and the agreement on Monitoring of the Management of Arms and Armies concluded between the Government of Nepal and CPN (Maoists) on 5 Mangsir 2063 (21 November 2006) and 22 Mangsir 2063 (8 December 2006), respectively, this Constitution shall be promulgated by the House of Representatives and ratified by the Interim Legislature-Parliament
",NPL,,790,,269,,,931,Yes,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
Nepal,Government,81,"Nepal peace process","Asia and Pacific",88,1,"Agreement on the Monitoring of Arms and Armies",2006-12-08,"Multiparty signed/agreed",12,32737,Intra,Imp,ImpMod,"Krishna Bahadur Mahara, Coordinator, Negotiating team, CPN (Maoist)
Krishna Prasad Sitoula, Coordinator, Negotiating team, Government of Nepal
 
","'Witnessed by' Ian Martin, Personal Representative of the Secetary-General, United Nations","Page 1, preamble: ...In keeping with the letters to the United Nations (UN) Secretary-General of 9 August and the Comprehensive Peace Accord of 21 November 2006;...

...Declaring the beginning of a new chapter of peaceful democratic interaction by ending the armed conflict taking place in the country since 1996, based on the Comprehensive Peace Accord between the two parties in order to accomplish, through the constituent assembly, certainty of sovereignty of the Nepali people, progressive political outlet, democratic restructuring of the state, and social­ economic-cultural transformation; and,...

Page 4, 4 Maoist Army cantonment, barracking of the NA and arms control, 4.1 Maoist army cantonment: Maoist army cantonment In accordance with the commitment expressed in the letter sent to the United Nations...

Page 4, 4 Maoist Army cantonment, barracking of the NA and arms control, 4.1.1	Commanders'  responsibilities: ...(4) Maintenance of discipline, morale and normal training in the spirit of the Comprehensive Peace Accord, excluding live fire exercises;


Page 7, 4 Maoist Army cantonment, barracking of the NA and arms control, 4.2.4 Deployment and Concentration of Forces - NA permitted activities:...In accordance with the spirit of the Comprehensive Peace Accord, continuity will be given to functions of the Nepal Army including border security, security of the conservation areas, protected areas, banks, airports, power houses, telephone towers, central secretariat and security of VIPs...	

Page 8, 5 Compliance with the Agreement, 5.1 Prohibited Activities: In the spirit of the Comprehensive Peace Accord, and in light of this agreement, after the placement of the Nepal Army in the barracks and the Maoist Army combatants in cantonment, the parties shall scrupulously refrain from the following activities:

Page 11, 7 Miscellaneous:...The spirit of the Comprehensive Peace Accord shall guide the interpretation and implementation of this agreement by all the parties.
",NPL,,790,,269,,,931,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
